Year,Month,Day,DOW,Hour,date,base_recs,monthly,hourly,queue_len,throughput,latency_lifo,latency_fifo,cost_per_rec,cost,scaleout
2025,6,28,SAT,20,2025-06-28 20:00:00,3.5,3.4558745795163186,6.5807753430730065,0.0,6.5807753430730065,60,60.0,0.0051800517811110055,0.03408875703697672,5
2025,6,28,SAT,21,2025-06-28 21:00:00,3.5,3.4558745795163186,6.301339993102716,0.0,6.301339993102716,60,60.0,0.0043278105386205966,0.027271005629581374,4
2025,6,28,SAT,22,2025-06-28 22:00:00,3.5,3.4558745795163186,5.756818227376175,0.0,5.756818227376175,60,60.0,0.004737166356911511,0.027271005629581374,4
2025,6,28,SAT,23,2025-06-28 23:00:00,3.5,3.4558745795163186,5.063919629063601,0.0,5.063919629063601,60,60.0,0.005385355145264069,0.027271005629581374,4
2025,6,29,SUN,0,2025-06-29 00:00:00,3.5,3.4558745795163186,4.069139189283056,0.0,4.069139189283056,60,60.0,0.0050264326853340455,0.02045325422218603,3
2025,6,29,SUN,1,2025-06-29 01:00:00,3.5,3.4558745795163186,3.1724921803072057,0.0,3.1724921803072057,60,60.0,0.004298041426053351,0.013635502814790687,2
2025,6,29,SUN,2,2025-06-29 02:00:00,3.5,3.4558745795163186,2.2884429084970352,0.0,2.2884429084970352,60,60.0,0.005958419484340984,0.013635502814790687,2
2025,6,29,SUN,3,2025-06-29 03:00:00,3.5,3.4558745795163186,1.5206817890771471,0.0,1.5206817890771471,60,60.0,0.004483351781001348,0.0068177514073953435,1
2025,6,29,SUN,4,2025-06-29 04:00:00,3.5,3.4558745795163186,0.9572878550543145,0.0,0.9572878550543145,60,60.0,0.007121944952501793,0.0068177514073953435,1
2025,6,29,SUN,5,2025-06-29 05:00:00,3.5,3.4558745795163186,0.5386715318798931,0.0,0.5386715318798931,60,60.0,0.012656602407783242,0.0068177514073953435,1
2025,6,29,SUN,6,2025-06-29 06:00:00,3.5,3.4558745795163186,0.30739179531943944,0.0,0.30739179531943944,60,60.0,0.022179353877387595,0.0068177514073953435,1
2025,6,29,SUN,7,2025-06-29 07:00:00,3.5,3.4558745795163186,0.21139318345468744,0.0,0.21139318345468744,60,60.0,0.03225151963737157,0.0068177514073953435,1
2025,6,29,SUN,8,2025-06-29 08:00:00,3.5,3.4558745795163186,0.1966403396528767,0.0,0.1966403396528767,60,60.0,0.034671173877295555,0.0068177514073953435,1
2025,6,29,SUN,9,2025-06-29 09:00:00,3.5,3.4558745795163186,0.29901666546520483,0.0,0.29901666546520483,60,60.0,0.022800573328541428,0.0068177514073953435,1
2025,6,29,SUN,10,2025-06-29 10:00:00,3.5,3.4558745795163186,0.5767450824515497,0.0,0.5767450824515497,60,60.0,0.011821082857638547,0.0068177514073953435,1
2025,6,29,SUN,11,2025-06-29 11:00:00,3.5,3.4558745795163186,1.1211635653611267,0.0,1.1211635653611267,60,60.0,0.0060809605467328455,0.0068177514073953435,1
2025,6,29,SUN,12,2025-06-29 12:00:00,3.5,3.4558745795163186,2.0223135207230403,0.0,2.0223135207230403,60,60.0,0.006742526653293387,0.013635502814790687,2
2025,6,29,SUN,13,2025-06-29 13:00:00,3.5,3.4558745795163186,3.349403657583789,0.0,3.349403657583789,60,60.0,0.006106536062285401,0.02045325422218603,3
2025,6,29,SUN,14,2025-06-29 14:00:00,3.5,3.4558745795163186,4.655923914844388,0.0,4.655923914844388,60,60.0,0.004392952848085711,0.02045325422218603,3
2025,6,29,SUN,15,2025-06-29 15:00:00,3.5,3.4558745795163186,5.554831157609352,0.0,5.554831157609352,60,60.0,0.004909421160753709,0.027271005629581374,4
2025,6,29,SUN,16,2025-06-29 16:00:00,3.5,3.4558745795163186,6.473782644209556,0.0,6.473782644209556,60,60.0,0.004212530313166105,0.027271005629581374,4
2025,6,29,SUN,17,2025-06-29 17:00:00,3.5,3.4558745795163186,6.701943608564876,0.0,6.701943608564876,60,60.0,0.005086398667009425,0.03408875703697672,5
2025,6,29,SUN,18,2025-06-29 18:00:00,3.5,3.4558745795163186,6.465284866010175,0.0,6.465284866010175,60,60.0,0.00421806713776105,0.027271005629581374,4
2025,6,29,SUN,19,2025-06-29 19:00:00,3.5,3.4558745795163186,6.214749339261847,0.0,6.214749339261847,60,60.0,0.004388110306765883,0.027271005629581374,4
2025,6,29,SUN,20,2025-06-29 20:00:00,3.5,3.4558745795163186,5.857317019122965,0.0,5.857317019122965,60,60.0,0.004655886908724082,0.027271005629581374,4
2025,6,29,SUN,21,2025-06-29 21:00:00,3.5,3.4558745795163186,5.381038452537902,0.0,5.381038452537902,60,60.0,0.005067981927674078,0.027271005629581374,4
2025,6,29,SUN,22,2025-06-29 22:00:00,3.5,3.4558745795163186,4.812458245634623,0.0,4.812458245634623,60,60.0,0.004250063725901239,0.02045325422218603,3
2025,6,29,SUN,23,2025-06-29 23:00:00,3.5,3.4558745795163186,4.156552416987609,0.0,4.156552416987609,60,60.0,0.004920725680877899,0.02045325422218603,3
2025,6,30,MON,0,2025-06-30 00:00:00,3.5,3.4558745795163186,3.26316527192221,0.0,3.26316527192221,60,60.0,0.004178612383539653,0.013635502814790687,2
2025,6,30,MON,1,2025-06-30 01:00:00,3.5,3.4558745795163186,2.3032805917556387,0.0,2.3032805917556387,60,60.0,0.005920035476180192,0.013635502814790687,2
2025,6,30,MON,2,2025-06-30 02:00:00,3.5,3.4558745795163186,1.566265475910958,0.0,1.566265475910958,60,60.0,0.004352870897208572,0.0068177514073953435,1
2025,6,30,MON,3,2025-06-30 03:00:00,3.5,3.4558745795163186,0.9907773084551496,0.0,0.9907773084551496,60,60.0,0.0068812147282882275,0.0068177514073953435,1
2025,6,30,MON,4,2025-06-30 04:00:00,3.5,3.4558745795163186,0.5406302167301898,0.0,0.5406302167301898,60,60.0,0.012610747968602449,0.0068177514073953435,1
2025,6,30,MON,5,2025-06-30 05:00:00,3.5,3.4558745795163186,0.2695681522781174,0.0,0.2695681522781174,60,60.0,0.0252913830872772,0.0068177514073953435,1
2025,6,30,MON,6,2025-06-30 06:00:00,3.5,3.4558745795163186,0.1422720803690064,0.0,0.1422720803690064,60,60.0,0.04792051532326207,0.0068177514073953435,1
2025,6,30,MON,7,2025-06-30 07:00:00,3.5,3.4558745795163186,0.15496111216753844,0.0,0.15496111216753844,60,60.0,0.04399653120728918,0.0068177514073953435,1
2025,6,30,MON,8,2025-06-30 08:00:00,3.5,3.4558745795163186,0.24007721936263365,0.0,0.24007721936263365,60,60.0,0.02839816049809047,0.0068177514073953435,1
2025,6,30,MON,9,2025-06-30 09:00:00,3.5,3.4558745795163186,0.5800436774183628,0.0,0.5800436774183628,60,60.0,0.011753858671022055,0.0068177514073953435,1
2025,6,30,MON,10,2025-06-30 10:00:00,3.5,3.4558745795163186,1.539411943500111,0.0,1.539411943500111,60,60.0,0.004428802463292602,0.0068177514073953435,1
2025,6,30,MON,11,2025-06-30 11:00:00,3.5,3.4558745795163186,3.277053122131941,0.0,3.277053122131941,60,60.0,0.0062413557119513,0.02045325422218603,3
2025,6,30,MON,12,2025-06-30 12:00:00,3.5,3.4558745795163186,4.178343247031164,0.0,4.178343247031164,60,60.0,0.004895063189631122,0.02045325422218603,3
2025,6,30,MON,13,2025-06-30 13:00:00,3.5,3.4558745795163186,3.817738668942648,0.0,3.817738668942648,60,60.0,0.005357426475670928,0.02045325422218603,3
2025,6,30,MON,14,2025-06-30 14:00:00,3.5,3.4558745795163186,4.329117716439594,0.0,4.329117716439594,60,60.0,0.004724577976827908,0.02045325422218603,3
2025,6,30,MON,15,2025-06-30 15:00:00,3.5,3.4558745795163186,4.7640305926622455,0.0,4.7640305926622455,60,60.0,0.004293266767364795,0.02045325422218603,3
2025,6,30,MON,16,2025-06-30 16:00:00,3.5,3.4558745795163186,5.184041233865692,0.0,5.184041233865692,60,60.0,0.005260568810955548,0.027271005629581374,4
2025,6,30,MON,17,2025-06-30 17:00:00,3.5,3.4558745795163186,5.3886518716170215,0.0,5.3886518716170215,60,60.0,0.005060821570831577,0.027271005629581374,4
2025,6,30,MON,18,2025-06-30 18:00:00,3.5,3.4558745795163186,5.692875097658862,0.0,5.692875097658862,60,60.0,0.004790374839032794,0.027271005629581374,4
2025,6,30,MON,19,2025-06-30 19:00:00,3.5,3.4558745795163186,6.16633459664159,0.0,6.16633459664159,60,60.0,0.004422563388700016,0.027271005629581374,4
2025,6,30,MON,20,2025-06-30 20:00:00,3.5,3.4558745795163186,6.525721912958735,0.0,6.525721912958735,60,60.0,0.004179002107862854,0.027271005629581374,4
2025,6,30,MON,21,2025-06-30 21:00:00,3.5,3.4558745795163186,6.721184644064612,0.0,6.721184644064612,60,60.0,0.005071837606348166,0.03408875703697672,5
2025,6,30,MON,22,2025-06-30 22:00:00,3.5,3.4558745795163186,5.5979655662122845,0.0,5.5979655662122845,60,60.0,0.004871592243114418,0.027271005629581374,4
2025,6,30,MON,23,2025-06-30 23:00:00,3.5,3.4558745795163186,4.602595861074236,0.0,4.602595861074236,60,60.0,0.004443851869586544,0.02045325422218603,3
2025,7,1,TUE,0,2025-07-01 00:00:00,3.5,4.084944864885445,4.189594042353826,0.0,4.189594042353826,60,60.0,0.004881917917444537,0.02045325422218603,3
2025,7,1,TUE,1,2025-07-01 01:00:00,3.5,4.084944864885445,2.7174219098198655,0.0,2.7174219098198655,60,60.0,0.005017808521200364,0.013635502814790687,2
2025,7,1,TUE,2,2025-07-01 02:00:00,3.5,4.084944864885445,1.6460972502368132,0.0,1.6460972502368132,60,60.0,0.008283534167151448,0.013635502814790687,2
2025,7,1,TUE,3,2025-07-01 03:00:00,3.5,4.084944864885445,1.0136620954912936,0.0,1.0136620954912936,60,60.0,0.006725862037971313,0.0068177514073953435,1
2025,7,1,TUE,4,2025-07-01 04:00:00,3.5,4.084944864885445,0.5380603948388202,0.0,0.5380603948388202,60,60.0,0.012670977966028608,0.0068177514073953435,1
2025,7,1,TUE,5,2025-07-01 05:00:00,3.5,4.084944864885445,0.26856148470562075,0.0,0.26856148470562075,60,60.0,0.025386184526305065,0.0068177514073953435,1
2025,7,1,TUE,6,2025-07-01 06:00:00,3.5,4.084944864885445,0.1608447628994293,0.0,0.1608447628994293,60,60.0,0.04238715196253078,0.0068177514073953435,1
2025,7,1,TUE,7,2025-07-01 07:00:00,3.5,4.084944864885445,0.1636352385908263,0.0,0.1636352385908263,60,60.0,0.041664322832341075,0.0068177514073953435,1
2025,7,1,TUE,8,2025-07-01 08:00:00,3.5,4.084944864885445,0.26834347879223036,0.0,0.26834347879223036,60,60.0,0.025406808609923802,0.0068177514073953435,1
2025,7,1,TUE,9,2025-07-01 09:00:00,3.5,4.084944864885445,0.686980234275795,0.0,0.686980234275795,60,60.0,0.009924232266423971,0.0068177514073953435,1
2025,7,1,TUE,10,2025-07-01 10:00:00,3.5,4.084944864885445,1.9624456311576075,0.0,1.9624456311576075,60,60.0,0.00694821940455358,0.013635502814790687,2
2025,7,1,TUE,11,2025-07-01 11:00:00,3.5,4.084944864885445,4.293408458310329,0.0,4.293408458310329,60,60.0,0.004763873370258233,0.02045325422218603,3
2025,7,1,TUE,12,2025-07-01 12:00:00,3.5,4.084944864885445,5.293881196041504,0.0,5.293881196041504,60,60.0,0.005151420029972197,0.027271005629581374,4
2025,7,1,TUE,13,2025-07-01 13:00:00,3.5,4.084944864885445,4.636527965395463,0.0,4.636527965395463,60,60.0,0.004411329851742092,0.02045325422218603,3
2025,7,1,TUE,14,2025-07-01 14:00:00,3.5,4.084944864885445,5.105175277410783,0.0,5.105175277410783,60,60.0,0.005341835323509704,0.027271005629581374,4
2025,7,1,TUE,15,2025-07-01 15:00:00,3.5,4.084944864885445,5.617837983339623,0.0,5.617837983339623,60,60.0,0.004854359579335829,0.027271005629581374,4
2025,7,1,TUE,16,2025-07-01 16:00:00,3.5,4.084944864885445,6.122957684665155,0.0,6.122957684665155,60,60.0,0.00445389418546549,0.027271005629581374,4
2025,7,1,TUE,17,2025-07-01 17:00:00,3.5,4.084944864885445,6.3397645655318975,0.0,6.3397645655318975,60,60.0,0.0043015801845148445,0.027271005629581374,4
2025,7,1,TUE,18,2025-07-01 18:00:00,3.5,4.084944864885445,6.704815467504105,0.0,6.704815467504105,60,60.0,0.005084220020997296,0.03408875703697672,5
2025,7,1,TUE,19,2025-07-01 19:00:00,3.5,4.084944864885445,7.348085516145127,0.0,7.348085516145127,60,60.0,0.004639134501371453,0.03408875703697672,5
2025,7,1,TUE,20,2025-07-01 20:00:00,3.5,4.084944864885445,8.068573259309023,0.0,8.068573259309023,60,60.0,0.004224880402200874,0.03408875703697672,5
2025,7,1,TUE,21,2025-07-01 21:00:00,3.5,4.084944864885445,8.388387934252725,0.0,8.388387934252725,60,60.0,0.0048765637408513815,0.04090650844437206,6
2025,7,1,TUE,22,2025-07-01 22:00:00,3.5,4.084944864885445,7.025175157231281,0.0,7.025175157231281,60,60.0,0.0048523711187311615,0.03408875703697672,5
2025,7,1,TUE,23,2025-07-01 23:00:00,3.5,4.084944864885445,5.808069943364077,0.0,5.808069943364077,60,60.0,0.004695364535122283,0.027271005629581374,4
2025,7,2,WED,0,2025-07-02 00:00:00,3.5,4.084944864885445,4.497483793835073,0.0,4.497483793835073,60,60.0,0.004547710488745358,0.02045325422218603,3
2025,7,2,WED,1,2025-07-02 01:00:00,3.5,4.084944864885445,2.880446731853198,0.0,2.880446731853198,60,60.0,0.004733815301634823,0.013635502814790687,2
2025,7,2,WED,2,2025-07-02 02:00:00,3.5,4.084944864885445,1.8036283232527088,0.0,1.8036283232527088,60,60.0,0.007560040302649538,0.013635502814790687,2
2025,7,2,WED,3,2025-07-02 03:00:00,3.5,4.084944864885445,1.0591381290245288,0.0,1.0591381290245288,60,60.0,0.006437074844689545,0.0068177514073953435,1
2025,7,2,WED,4,2025-07-02 04:00:00,3.5,4.084944864885445,0.5511189490509044,0.0,0.5511189490509044,60,60.0,0.012370743954887346,0.0068177514073953435,1
2025,7,2,WED,5,2025-07-02 05:00:00,3.5,4.084944864885445,0.2545655050659577,0.0,0.2545655050659577,60,60.0,0.026781913777472993,0.0068177514073953435,1
2025,7,2,WED,6,2025-07-02 06:00:00,3.5,4.084944864885445,0.15811968898204945,0.0,0.15811968898204945,60,60.0,0.04311766264711872,0.0068177514073953435,1
2025,7,2,WED,7,2025-07-02 07:00:00,3.5,4.084944864885445,0.1689545828775518,0.0,0.1689545828775518,60,60.0,0.04035256866832931,0.0068177514073953435,1
2025,7,2,WED,8,2025-07-02 08:00:00,3.5,4.084944864885445,0.27056713910881225,0.0,0.27056713910881225,60,60.0,0.025198002351104035,0.0068177514073953435,1
2025,7,2,WED,9,2025-07-02 09:00:00,3.5,4.084944864885445,0.668929344647071,0.0,0.668929344647071,60,60.0,0.010192035170758442,0.0068177514073953435,1
2025,7,2,WED,10,2025-07-02 10:00:00,3.5,4.084944864885445,1.9159013686487594,0.0,1.9159013686487594,60,60.0,0.007117017106369881,0.013635502814790687,2
2025,7,2,WED,11,2025-07-02 11:00:00,3.5,4.084944864885445,4.190487866598725,0.0,4.190487866598725,60,60.0,0.004880876612294604,0.02045325422218603,3
2025,7,2,WED,12,2025-07-02 12:00:00,3.5,4.084944864885445,5.352219578464773,0.0,5.352219578464773,60,60.0,0.005095270332201836,0.027271005629581374,4
2025,7,2,WED,13,2025-07-02 13:00:00,3.5,4.084944864885445,4.762775189839838,0.0,4.762775189839838,60,60.0,0.004294398414146822,0.02045325422218603,3
2025,7,2,WED,14,2025-07-02 14:00:00,3.5,4.084944864885445,5.19754438291429,0.0,5.19754438291429,60,60.0,0.005246901925306962,0.027271005629581374,4
2025,7,2,WED,15,2025-07-02 15:00:00,3.5,4.084944864885445,5.697126734039707,0.0,5.697126734039707,60,60.0,0.004786799891011746,0.027271005629581374,4
2025,7,2,WED,16,2025-07-02 16:00:00,3.5,4.084944864885445,6.354588967642444,0.0,6.354588967642444,60,60.0,0.004291545176005134,0.027271005629581374,4
2025,7,2,WED,17,2025-07-02 17:00:00,3.5,4.084944864885445,6.499868108325799,0.0,6.499868108325799,60,60.0,0.004195624461156288,0.027271005629581374,4
2025,7,2,WED,18,2025-07-02 18:00:00,3.5,4.084944864885445,6.839390517839991,0.0,6.839390517839991,60,60.0,0.004984180527206186,0.03408875703697672,5
2025,7,2,WED,19,2025-07-02 19:00:00,3.5,4.084944864885445,7.353579265162564,0.0,7.353579265162564,60,60.0,0.0046356686734134395,0.03408875703697672,5
2025,7,2,WED,20,2025-07-02 20:00:00,3.5,4.084944864885445,8.187996898664279,0.0,8.187996898664279,60,60.0,0.004995911570392168,0.04090650844437206,6
2025,7,2,WED,21,2025-07-02 21:00:00,3.5,4.084944864885445,8.376681016703662,0.0,8.376681016703662,60,60.0,0.004883379033151883,0.04090650844437206,6
2025,7,2,WED,22,2025-07-02 22:00:00,3.5,4.084944864885445,7.162148272614463,0.0,7.162148272614463,60,60.0,0.004759571533490886,0.03408875703697672,5
2025,7,2,WED,23,2025-07-02 23:00:00,3.5,4.084944864885445,5.916353480545083,0.0,5.916353480545083,60,60.0,0.004609428040305133,0.027271005629581374,4
2025,7,3,THU,0,2025-07-03 00:00:00,3.5,4.084944864885445,4.6757472292143945,0.0,4.6757472292143945,60,60.0,0.0043743284697668585,0.02045325422218603,3
2025,7,3,THU,1,2025-07-03 01:00:00,3.5,4.084944864885445,3.0711147037044326,0.0,3.0711147037044326,60,60.0,0.004439919745864035,0.013635502814790687,2
2025,7,3,THU,2,2025-07-03 02:00:00,3.5,4.084944864885445,1.87051253748088,0.0,1.87051253748088,60,60.0,0.007289714739444812,0.013635502814790687,2
2025,7,3,THU,3,2025-07-03 03:00:00,3.5,4.084944864885445,1.146035286101938,0.0,1.146035286101938,60,60.0,0.005948989084432881,0.0068177514073953435,1
2025,7,3,THU,4,2025-07-03 04:00:00,3.5,4.084944864885445,0.5918206530808902,0.0,0.5918206530808902,60,60.0,0.01151996195452728,0.0068177514073953435,1
2025,7,3,THU,5,2025-07-03 05:00:00,3.5,4.084944864885445,0.2823830596145714,0.0,0.2823830596145714,60,60.0,0.024143627513282803,0.0068177514073953435,1
2025,7,3,THU,6,2025-07-03 06:00:00,3.5,4.084944864885445,0.2031597106885039,0.0,0.2031597106885039,60,60.0,0.03355858001712116,0.0068177514073953435,1
2025,7,3,THU,7,2025-07-03 07:00:00,3.5,4.084944864885445,0.17475354017373615,0.0,0.17475354017373615,60,60.0,0.039013523849744526,0.0068177514073953435,1
2025,7,3,THU,8,2025-07-03 08:00:00,3.5,4.084944864885445,0.28999146599189596,0.0,0.28999146599189596,60,60.0,0.023510179460197875,0.0068177514073953435,1
2025,7,3,THU,9,2025-07-03 09:00:00,3.5,4.084944864885445,0.7039192937462284,0.0,0.7039192937462284,60,60.0,0.009685416308326431,0.0068177514073953435,1
2025,7,3,THU,10,2025-07-03 10:00:00,3.5,4.084944864885445,1.9280006968419259,0.0,1.9280006968419259,60,60.0,0.007072353675559197,0.013635502814790687,2
2025,7,3,THU,11,2025-07-03 11:00:00,3.5,4.084944864885445,4.305594988868852,0.0,4.305594988868852,60,60.0,0.004750389731282976,0.02045325422218603,3
2025,7,3,THU,12,2025-07-03 12:00:00,3.5,4.084944864885445,5.4632717907458375,0.0,5.4632717907458375,60,60.0,0.004991698504873099,0.027271005629581374,4
2025,7,3,THU,13,2025-07-03 13:00:00,3.5,4.084944864885445,4.835153153085447,0.0,4.835153153085447,60,60.0,0.004230115070736536,0.02045325422218603,3
2025,7,3,THU,14,2025-07-03 14:00:00,3.5,4.084944864885445,5.349407302182037,0.0,5.349407302182037,60,60.0,0.005097949004267718,0.027271005629581374,4
2025,7,3,THU,15,2025-07-03 15:00:00,3.5,4.084944864885445,5.889560553789403,0.0,5.889560553789403,60,60.0,0.004630397358260444,0.027271005629581374,4
2025,7,3,THU,16,2025-07-03 16:00:00,3.5,4.084944864885445,6.5274240557783445,0.0,6.5274240557783445,60,60.0,0.0041779123581591054,0.027271005629581374,4
2025,7,3,THU,17,2025-07-03 17:00:00,3.5,4.084944864885445,6.753517988555518,0.0,6.753517988555518,60,60.0,0.005047555525097198,0.03408875703697672,5
2025,7,3,THU,18,2025-07-03 18:00:00,3.5,4.084944864885445,7.124542252554622,0.0,7.124542252554622,60,60.0,0.004784694346468874,0.03408875703697672,5
2025,7,3,THU,19,2025-07-03 19:00:00,3.5,4.084944864885445,7.727699213131812,0.0,7.727699213131812,60,60.0,0.004411242738207138,0.03408875703697672,5
2025,7,3,THU,20,2025-07-03 20:00:00,3.5,4.084944864885445,8.402601919805779,0.0,8.402601919805779,60,60.0,0.004868314461970559,0.04090650844437206,6
2025,7,3,THU,21,2025-07-03 21:00:00,3.5,4.084944864885445,8.752850220258779,0.0,8.752850220258779,60,60.0,0.004673507190799691,0.04090650844437206,6
2025,7,3,THU,22,2025-07-03 22:00:00,3.5,4.084944864885445,7.491642410112698,0.0,7.491642410112698,60,60.0,0.004550238141500391,0.03408875703697672,5
2025,7,3,THU,23,2025-07-03 23:00:00,3.5,4.084944864885445,6.216046209682852,0.0,6.216046209682852,60,60.0,0.00438719480352331,0.027271005629581374,4
2025,7,4,FRI,0,2025-07-04 00:00:00,3.5,4.084944864885445,4.909645773690943,0.0,4.909645773690943,60,60.0,0.005554577027881942,0.027271005629581374,4
2025,7,4,FRI,1,2025-07-04 01:00:00,3.5,4.084944864885445,3.2758440569693477,0.0,3.2758440569693477,60,60.0,0.0062436593032173795,0.02045325422218603,3
2025,7,4,FRI,2,2025-07-04 02:00:00,3.5,4.084944864885445,2.062946357230577,0.0,2.062946357230577,60,60.0,0.006609722432674306,0.013635502814790687,2
2025,7,4,FRI,3,2025-07-04 03:00:00,3.5,4.084944864885445,1.2434403282047641,0.0,1.2434403282047641,60,60.0,0.005482974335598858,0.0068177514073953435,1
2025,7,4,FRI,4,2025-07-04 04:00:00,3.5,4.084944864885445,0.6563068022617674,0.0,0.6563068022617674,60,60.0,0.010388055378825846,0.0068177514073953435,1
2025,7,4,FRI,5,2025-07-04 05:00:00,3.5,4.084944864885445,0.3332220386172102,0.0,0.3332220386172102,60,60.0,0.020460085520415578,0.0068177514073953435,1
2025,7,4,FRI,6,2025-07-04 06:00:00,3.5,4.084944864885445,0.18373538380542018,0.0,0.18373538380542018,60,60.0,0.037106360605072636,0.0068177514073953435,1
2025,7,4,FRI,7,2025-07-04 07:00:00,3.5,4.084944864885445,0.19725175043562435,0.0,0.19725175043562435,60,60.0,0.034563705479614515,0.0068177514073953435,1
2025,7,4,FRI,8,2025-07-04 08:00:00,3.5,4.084944864885445,0.3069087248709902,0.0,0.3069087248709902,60,60.0,0.02221426389966985,0.0068177514073953435,1
2025,7,4,FRI,9,2025-07-04 09:00:00,3.5,4.084944864885445,0.7206403473032713,0.0,0.7206403473032713,60,60.0,0.009460685115547922,0.0068177514073953435,1
2025,7,4,FRI,10,2025-07-04 10:00:00,3.5,4.084944864885445,1.846837095286684,0.0,1.846837095286684,60,60.0,0.007383164898295511,0.013635502814790687,2
2025,7,4,FRI,11,2025-07-04 11:00:00,3.5,4.084944864885445,4.084297186186268,0.0,4.084297186186268,60,60.0,0.005007778153696097,0.02045325422218603,3
2025,7,4,FRI,12,2025-07-04 12:00:00,3.5,4.084944864885445,5.304367280475582,0.0,5.304367280475582,60,60.0,0.00514123630351937,0.027271005629581374,4
2025,7,4,FRI,13,2025-07-04 13:00:00,3.5,4.084944864885445,5.178686871406022,0.0,5.178686871406022,60,60.0,0.005266007833019889,0.027271005629581374,4
2025,7,4,FRI,14,2025-07-04 14:00:00,3.5,4.084944864885445,5.7978672666174065,0.0,5.7978672666174065,60,60.0,0.0047036271055394185,0.027271005629581374,4
2025,7,4,FRI,15,2025-07-04 15:00:00,3.5,4.084944864885445,6.6756680768838095,0.0,6.6756680768838095,60,60.0,0.005106418809979134,0.03408875703697672,5
2025,7,4,FRI,16,2025-07-04 16:00:00,3.5,4.084944864885445,7.450199485977185,0.0,7.450199485977185,60,60.0,0.004575549567651014,0.03408875703697672,5
2025,7,4,FRI,17,2025-07-04 17:00:00,3.5,4.084944864885445,7.7212026369127775,0.0,7.7212026369127775,60,60.0,0.004414954332892196,0.03408875703697672,5
2025,7,4,FRI,18,2025-07-04 18:00:00,3.5,4.084944864885445,8.321721725937945,0.0,8.321721725937945,60,60.0,0.004915630417786107,0.04090650844437206,6
2025,7,4,FRI,19,2025-07-04 19:00:00,3.5,4.084944864885445,8.801073128300732,0.0,8.801073128300732,60,60.0,0.004647900074007235,0.04090650844437206,6
2025,7,4,FRI,20,2025-07-04 20:00:00,3.5,4.084944864885445,9.234250878207435,0.0,9.234250878207435,60,60.0,0.004429867564125883,0.04090650844437206,6
2025,7,4,FRI,21,2025-07-04 21:00:00,3.5,4.084944864885445,9.072577692837124,0.0,9.072577692837124,60,60.0,0.004508807731309713,0.04090650844437206,6
2025,7,4,FRI,22,2025-07-04 22:00:00,3.5,4.084944864885445,7.9457051265222,0.0,7.9457051265222,60,60.0,0.004290211692250052,0.03408875703697672,5
2025,7,4,FRI,23,2025-07-04 23:00:00,3.5,4.084944864885445,6.583298971380302,0.0,6.583298971380302,60,60.0,0.0051780660706997215,0.03408875703697672,5
2025,7,5,SAT,0,2025-07-05 00:00:00,3.5,4.084944864885445,5.37814048156689,0.0,5.37814048156689,60,60.0,0.005070712772016719,0.027271005629581374,4
2025,7,5,SAT,1,2025-07-05 01:00:00,3.5,4.084944864885445,3.852905709713708,0.0,3.852905709713708,60,60.0,0.005308527060659841,0.02045325422218603,3
2025,7,5,SAT,2,2025-07-05 02:00:00,3.5,4.084944864885445,2.6408800336284997,0.0,2.6408800336284997,60,60.0,0.005163242040970663,0.013635502814790687,2
2025,7,5,SAT,3,2025-07-05 03:00:00,3.5,4.084944864885445,1.6987456783205925,0.0,1.6987456783205925,60,60.0,0.008026806477748314,0.013635502814790687,2
2025,7,5,SAT,4,2025-07-05 04:00:00,3.5,4.084944864885445,0.9612752745035833,0.0,0.9612752745035833,60,60.0,0.007092402757281083,0.0068177514073953435,1
2025,7,5,SAT,5,2025-07-05 05:00:00,3.5,4.084944864885445,0.5347249043639472,0.0,0.5347249043639472,60,60.0,0.01275001660060144,0.0068177514073953435,1
2025,7,5,SAT,6,2025-07-05 06:00:00,3.5,4.084944864885445,0.33976221601892187,0.0,0.33976221601892187,60,60.0,0.020066243643217976,0.0068177514073953435,1
2025,7,5,SAT,7,2025-07-05 07:00:00,3.5,4.084944864885445,0.2833422856334891,0.0,0.2833422856334891,60,60.0,0.024061891758063562,0.0068177514073953435,1
2025,7,5,SAT,8,2025-07-05 08:00:00,3.5,4.084944864885445,0.269280904219809,0.0,0.269280904219809,60,60.0,0.025318361980209855,0.0068177514073953435,1
2025,7,5,SAT,9,2025-07-05 09:00:00,3.5,4.084944864885445,0.5123574976500932,0.0,0.5123574976500932,60,60.0,0.013306629528531705,0.0068177514073953435,1
2025,7,5,SAT,10,2025-07-05 10:00:00,3.5,4.084944864885445,1.0509847078637282,0.0,1.0509847078637282,60,60.0,0.006487012947365682,0.0068177514073953435,1
2025,7,5,SAT,11,2025-07-05 11:00:00,3.5,4.084944864885445,2.0465305119522808,0.0,2.0465305119522808,60,60.0,0.006662741031788061,0.013635502814790687,2
2025,7,5,SAT,12,2025-07-05 12:00:00,3.5,4.084944864885445,3.556439468094117,0.0,3.556439468094117,60,60.0,0.0057510480371389125,0.02045325422218603,3
2025,7,5,SAT,13,2025-07-05 13:00:00,3.5,4.084944864885445,5.371709307121873,0.0,5.371709307121873,60,60.0,0.005076783584216884,0.027271005629581374,4
2025,7,5,SAT,14,2025-07-05 14:00:00,3.5,4.084944864885445,6.813992828930012,0.0,6.813992828930012,60,60.0,0.0050027579853396485,0.03408875703697672,5
